"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"mc/farm/product/p1497.swf","5c332af3acdfe6c24b9859da5ed5df82d02d93ac96325bb0cf10bd52e117ac4d","pasture","animal-product","core-candidate","Product1497","9","1,4,8","1,2,4","4,7,8,9","9:Product1497","","0,0,18000,16000","0,0,18000,16000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1498.swf","1c1537439db096ee82ec7928084d1d80ef5a7a166340726b9fb1a35da370c069","pasture","animal-product","core-candidate","Product1498","8","1,4,7","2,3,5","4,6,7,8","8:Product1498","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1499.swf","e3aefa5e9470c7e1fae3372fad2ee480f54f99f410bf0e93cf8e92a71e975d95","pasture","animal-product","core-candidate","Product1499","12","5,11","1,18","3,5,7,8,10,11,12","12:Product1499","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1501.swf","33d42eeae24674d00a957d9d2f295874056c9ef4ebdb8f29c764cad01657eda4","pasture","animal-product","core-candidate","Product1501","7","2,5,6","1,2,4","5,6,7","7:Product1501","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1502.swf","f009027e478611c8404db8c12daf2dbc4d349b553fb85995532c76598ae33b29","pasture","animal-product","core-candidate","Product1502","7","2,6","1,2","6,7","7:Product1502","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1503.swf","54f4e41eca56f5e106849628071cb38f252bbdd6f6dfdc8908511bc464c50187","pasture","animal-product","core-candidate","Product1503","26","18,21,17,22,22,25,25","1,28,30,65,76,77,79","2,4,7,10,12,14,16,17,18,21,25,26","26:Product1503","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1504.swf","7864ed145dadf3d65c88164562c32df076a839b65a87a2b6decb6bfab9d48c21","pasture","animal-product","core-candidate","Product1504","31","22,25,30","1,61,63","2,4,6,8,10,14,15,18,20,21,22,25,27,29,30,31","31:Product1504","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1505.swf","3c3388ab720f50d27d5fd894b243787af767f81a5748e3c1dd5d66bcab593b66","pasture","animal-product","core-candidate","Product1505","45","32,35,44","1,42,44","2,4,6,8,10,12,15,21,23,26,32,35,38,44,45","45:Product1505","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1507.swf","173d2cb5c4650327a223b66c18090e115c427cc8b5a31f5f7f54c73d7c374753","pasture","animal-product","core-candidate","Product1507","55","34,37,54","1,28,30","3,5,7,9,10,12,14,16,18,20,22,24,26,32,33,34,37,39,41,43,47,52,53,54,55","55:Product1507,54:p1507_fla.LY_19","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1508.swf","a1ca40f10f8dd1b712e2ecfcef7ea8678383b0693256f00d83ffd4d58f1cdfa2","pasture","animal-product","core-candidate","Product1508","27","19,19,22,26","1,22,43,45","2,4,7,11,13,19,22,23,25,26,27","27:Product1508","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1509.swf","2236cadbef8ee93044f817a78b38e9e6064dbc6cfd3452d9119a3ab0e06c5e4e","pasture","animal-product","core-candidate","Product1509","22","7,10,21","1,11,13","2,4,5,7,10,12,14,16,18,20,21,22","22:Product1509","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1510.swf","b2396e78e8f94e0919a010cd20cc3e174d73f2967bb4f05a28ba53af7745ca19","pasture","animal-product","core-candidate","Product1510","37","28,31,36","1,37,39","2,4,6,8,10,12,14,17,19,23,28,31,33,35,36,37","37:Product1510","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1511.swf","6527ccfddf2680851870d87cffd89098448b83020d89b06bdc1ff99762213ba2","pasture","animal-product","core-candidate","Product1511","35","2,2,21,28,31,34","1,3,5,21,37,39","2,4,7,9,11,13,15,21,28,31,33,34,35","35:Product1511","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1512.swf","0c1e9cdf9ed81d6b73f05fb339e9adb911645028ff18196edb2477a53f6d4fbf","pasture","animal-product","core-candidate","Product1512","22","13,16,21","1,17,19","4,6,9,12,13,16,18,20,21,22","22:Product1512,20:p1512_fla.Timeline_10,4:p1512_fla.Timeline_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1513.swf","4c21e2cfd3978d7ef820f8a27870e0f032355e4a09a1e8154eaed80dd2c72a87","pasture","animal-product","core-candidate","Product1513","27","13,16,26","1,21,23","13,16,24,26,27","27:Product1513","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1514.swf","b2af5538144b8bda50038bc5c912f33fefa10fb1c5d70f04a094563bf406e9e6","pasture","animal-product","core-candidate","Product1514","21","12,15,20","1,18,20","12,15,17,19,20,21","21:Product1514","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1515.swf","a1e9cb9c7c1d291f8e06637762b9f32e676b8333af54f6dd4a861b12da61c1a3","pasture","animal-product","core-candidate","Product1515","18","11,14,17","1,19,21","11,14,16,17,18","18:Product1515","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1516.swf","f90da927b4655df1ac77ea37510b32621f3b0961d6f0e323263f4c4c9616a4e2","pasture","animal-product","core-candidate","Product1516","19","12,15,18","1,13,15","2,12,15,17,18,19","19:Product1516","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1517.swf","f599fab5aab126305d34876eecd41adde02115a1354897f478c069549efa083c","pasture","animal-product","core-candidate","Product1517","22","14,17,21","1,40,42","2,3,6,9,11,13,14,17,18,20,21,22","22:Product1517","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1518.swf","e9f8abe2fd5af1524c2ed9eb80b9f1c30504b91c244aca53fda2d47731f11048","pasture","animal-product","core-candidate","Product1518","6","2,5,2","1,3,5","2,5,6","6:Product1518","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1519.swf","76a99d45f171d1e2b8cd60de5aed60e73f96a4326e43140d8f4e8903ea086f32","pasture","animal-product","core-candidate","Product1519","22","15,18,21","1,27,29","15,18,21,22","22:Product1519","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1520.swf","461660168f2913598f8eab341947dc92104ab085beace388c13ef01000f59724","pasture","animal-product","core-candidate","Product1520","28","9,12,27","1,24,26","2,3,7,9,12,14,16,18,20,22,24,27,28","28:Product1520","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1521.swf","9bc4026cb31d45ab96f3e418e0d81b85fc9dc96aa6f5c9fa62932d6e8d2d9f8a","pasture","animal-product","core-candidate","Product1521","30","19,22,29","1,24,26","2,4,6,8,10,12,14,16,18,19,22,24,26,29,30","30:Product1521","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1522.swf","c8a6bb4ef9860cc180890abbf15c6348222597aec2b8d36511ade370c11f6844","pasture","animal-product","core-candidate","Product1522","25","17,20,24","1,22,24","16,17,20,24,25","25:Product1522,20:p1522_fla.Timeline_4","","0,0,16000,12000","0,0,16000,12000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1523.swf","41d727a9804fcb2567a174152b0a04533f926f3d6ddadfd0cd2decce000c481b","pasture","animal-product","core-candidate","Product1523","30","16,19,29","1,32,34","13,16,19,27,29,30","30:Product1523","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1524.swf","85b69074a5a2c5f3f1096413584db499959249899a9190b2601c7dffed4dbf06","pasture","animal-product","core-candidate","Product1524","29","22,25,28","1,24,26","2,4,6,8,10,12,14,16,18,19,21,22,25,27,28,29","29:Product1524","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1525.swf","1df6b430198ddd3df472f68bf6aa48375681c9400a22db6893a556158cec625b","pasture","animal-product","core-candidate","Product1525","24","16,19,23","1,29,31","4,14,16,19,21,23,24","24:Product1525","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1526.swf","3b9b7ca9149c5324148b196ce3fa5f6d18bde5705166b94a76d0efffd995a1be","pasture","animal-product","core-candidate","Product1526","26","18,21,25","1,26,28","17,18,21,25,26","26:Product1526","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1527.swf","78b8637c2510414e888719d0a675477f306249665a673873277d056797170030","pasture","animal-product","core-candidate","Product1527","20","13,16,19","1,15,17","4,7,9,12,13,16,18,19,20","20:Product1527,7:p1527_fla.Timeline_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1528.swf","c20b655bab56cdf871b860f185036133a49551a5ecddd6c6e3a88b1267a6a292","pasture","animal-product","core-candidate","Product1528","36","23,26,35","1,108,110","2,4,6,8,10,13,15,19,22,23,26,28,30,35,36","36:Product1528","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1529.swf","4652fe215a2ed3d39502fafc4b8c8ce81e4772d021b8e1c7c1ea87946fa55d60","pasture","animal-product","core-candidate","Product1529","13","6,9,10,1,12","1,9,11,12,13","4,5,6,9,12,13","13:Product1529","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1530.swf","093a0393f3d937db7f118b0ee03f6441f8782b3c083363abc4e008115dfea8fa","pasture","animal-product","core-candidate","Product1530","54","2,3,25,26,27,29,30,49,50,53","1,21,22,24,34,35,41,42,56,57","2,25,49,53,54","54:Product1530","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1531.swf","72561c19ff61bb75d936f48a0eb4e8a8a36591263b35eba371f860ca1ea20bad","pasture","animal-product","core-candidate","Product1531","22","14,17,21","1,3,5","4,7,9,12,13,14,17,18,20,21,22","22:Product1531","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1533.swf","a1d20f75c66fd4ae2f864c6181b4051610420ac897425c8a1acae28bb6c72fa0","pasture","animal-product","core-candidate","Product1533","38","31,34,37","1,49,51","2,5,7,9,11,13,15,17,19,21,23,25,28,30,31,34,35,37,38","38:Product1533","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1534.swf","09ba43f9fafad5bbd84ba28802c7095a61d402b24c5d67dd7a3d843403274247","pasture","animal-product","core-candidate","Product1534","16","8,11,15","1,19,21","2,4,6,7,8,11,12,14,15,16","16:Product1534","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1535.swf","ae433dfc44242181ca3ecad00327049f50b14f9e9454e2bf0acc57af61d4bc00","pasture","animal-product","core-candidate","Product1535","22","15,18,21","1,5,7","2,4,6,8,10,12,13,14,15,18,20,21,22","22:Product1535,18:p1535_fla.Timeline_11","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1536.swf","1066eb6fbf39691646e327efa47720e62edd42d90968ce820ad16d799296cc79","pasture","animal-product","core-candidate","Product1536","22","15,18,21","1,3,5","2,4,6,8,10,12,13,14,15,18,20,21,22","22:Product1536,18:p1536_fla.Timeline_11","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1537.swf","494afee0ffa787aa2f8cc11f886d275cff625249186f1c5d11071762efc60b61","pasture","animal-product","core-candidate","Product1537","15","9,12,14","1,9,11","2,4,6,8,9,12,14,15","15:Product1537","","0,0,20480,15360","0,0,20480,15360","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1538.swf","c0404d0fcb022d7c1c952ec723c690ed0fe9ff1808b27c5eefedf58097fd2e6c","pasture","animal-product","core-candidate","Product1538","34","27,30,33","1,34,36","3,5,6,8,10,12,14,15,17,18,20,22,24,26,27,30,32,33,34","34:Product1538","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1539.swf","d7082f3fd10679c337bfa198a0044d69e31598110f6a8343932af592c871d733","pasture","animal-product","core-candidate","Product1539","50","36,39,49","1,43,45","4,6,8,10,13,15,17,19,21,23,28,31,33,35,36,39,43,44,45,46,47,48,49,50","50:Product1539","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1540.swf","ed6d08de0e45b374b4d76df25ca38b00ab15e2c54520c399744461f30d268b30","pasture","animal-product","core-candidate","Product1540","22","13,16,21","1,20,22","13,16,21,22","22:Product1540","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1541.swf","ef8b7544c18d61f55437f9fb5a67ad3a64eee8e2d65692ed8cd36bb58741aef0","pasture","animal-product","core-candidate","Product1541","23","16,19,22","1,5,7","2,4,6,8,10,12,14,15,16,19,21,22,23","23:Product1541,19:p1541_fla.Timeline_11","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1542.swf","6de1f40fb8407dd7cad1702668cd139a7a5bdd1544931e262407bc12effb870f","pasture","animal-product","core-candidate","Product1542","11","1,1,3,1,3,3,5,8,3,10","1,2,3,14,15,26,37,40,42,53","3,5,8,10,11","11:Product1542","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1543.swf","80de68fcc10c5cd5e67db77acb325d600f32d203b628f70b225e149f7b1b6ec4","pasture","animal-product","core-candidate","Product1543","15","8,11,14","1,11,13","2,7,8,11,13,14,15","15:Product1543,11:p1543_fla.Timeline_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1544.swf","889317c784fcba31204fbf05ec10bf846b71c5992ebefa1649e1a1e9c9f9eab9","pasture","animal-product","core-candidate","Product1544","22","15,18,21","1,21,23","3,5,8,12,14,15,18,20,21,22","22:Product1544","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1545.swf","a65f7b0580b1c910ff377a6f758861ee94908e82316a800d4faeac2c3d5dda32","pasture","animal-product","core-candidate","Product1545","11","5,8,10","1,17,19","5,8,10,11","11:Product1545,8:p1545_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1546.swf","4bcc1edc891f2f05c00f7212b04e171288dc29724d9d2467366c96ca1de316cb","pasture","animal-product","core-candidate","Product1546","11","1,2,2,5,10","1,9,17,18,20","5,7,9,10,11","11:Product1546","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1547.swf","c51bc4b2892273114fd71b18dae82579e26b8a68e470da7e3884308204d7180b","pasture","animal-product","core-candidate","Product1547","22","14,17,21","1,20,22","4,7,10,13,14,17,19,21,22","22:Product1547,17:p1547_fla.Timeline_7","","0,0,16000,13000","0,0,16000,13000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1548.swf","2aaf840056f473e8ea5edef780238c14440206af4fe7bf84f2a991b21f07a191","pasture","animal-product","core-candidate","Product1548","49","42,45,48","1,77,79","2,5,10,12,13,16,17,19,21,23,25,27,29,31,34,35,37,39,41,42,45,47,48,49","49:Product1548","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1549.swf","98e0467cb0e7c9865845d9a9fac9a59f0b88b8cc5c392ba89ccc4d4d4c87e2b0","pasture","animal-product","core-candidate","Product1549","42","35,38,41","1,39,41","2,4,5,7,9,10,12,13,15,17,18,20,21,23,25,26,27,29,31,33,34,35,38,39,41,42","42:Product1549,38:p1549_fla.Timeline_24","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1550.swf","7bcf331d2192a06e2bf5689629fd8329208a7d54b9d2e12d06ff7e6c5042fc02","pasture","animal-product","core-candidate","Product1550","28","21,24,27","1,21,23","2,4,6,8,10,12,14,16,18,20,21,24,26,27,28","28:Product1550","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1551.swf","9dac65907245b08772294a1284e4cc23bbfde16c0a4bdb6187bdf224f4526183","pasture","animal-product","core-candidate","Product1551","30","23,26,29","1,26,28","2,4,6,8,10,12,14,16,18,20,22,23,26,28,29,30","30:Product1551","","0,0,16000,12000","0,0,16000,12000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1552.swf","b3339695c832b13e79001cb1b0c84aaf24abb3a17e1320bb1f20f406674d150e","pasture","animal-product","core-candidate","Product1552","9","1,4,8","3,4,6","4,7,8,9","9:Product1552","","0,0,18000,16000","0,0,18000,16000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1553.swf","b31f01a45aeb76f39d6203e4855a7c3fa19249cf90fb986080960f9246b81423","pasture","animal-product","core-candidate","Product1553","10","1,4,9","4,5,7","4,7,9,10","10:Product1553","","0,0,14000,13000","0,0,14000,13000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1554.swf","a7b38e058290adc624c1c59450ad6802e9a14620c269f35ef3f95a5c93020570","pasture","animal-product","core-candidate","Product1554","11","2,5,10,5","1,24,26,51","2,5,8,10,11","11:Product1554,5:p1554_fla.Timeline_3","","0,0,20000,16000","0,0,20000,16000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1555.swf","1a04628807a98b4ba49d2a948cdb121483b750813a327c6e66af46cca7e328eb","pasture","animal-product","core-candidate","Product1555","29","15,18,28","1,17,19","3,14,15,18,28,29","29:Product1555,18:p1555_fla.Timeline_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1556.swf","6b65a28a8c5c4693659e5f6f8c0ddba10f70449ad9547fbe7d7c005398407787","pasture","animal-product","core-candidate","Product1556","24","10,13,23","1,12,14","10,13,23,24","24:Product1556,13:p1556_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1557.swf","18c9d913a44032af9efec32a675a39df65bf40c6a276abbc17a682ebbac8af88","pasture","animal-product","core-candidate","Product1557","8","1,4,7","6,7,9","4,7,8","8:Product1557,4:p1557_fla.Timeline_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1558.swf","a9e82bbec413ecb89dd534c05fc80b281019f2db8c8d84519bdcccb60af8282e","pasture","animal-product","core-candidate","Product1558","12","5,8,11","1,8,10","5,8,11,12","12:Product1558,8:p1558_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1559.swf","18c13fc36d16bd3755a1f109e68239f470dea6fa2887a0c73e2828c4d86eb452","pasture","animal-product","core-candidate","Product1559","11","3,6,10","1,4,6","3,6,8,10,11","11:Product1559,6:p1559_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1560.swf","a80f29150c64401d8a17d3fb9de5f85ea08d56737a36120304dad0ef33035742","pasture","animal-product","core-candidate","Product1560","19","12,15,18","1,20,22","12,15,18,19","19:Product1560,15:p1560_fla.Timeline_3","","0,0,16000,12000","0,0,16000,12000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1561.swf","601c61a59755ba3827f2e214b4d76303cb21fddf50ee9d2b0b10af786f0f001a","pasture","animal-product","core-candidate","Product1561","17","10,13,16","1,22,24","10,13,16,17","17:Product1561,13:p1561_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1562.swf","91625f70adf6e177ee5d666d4e94491c60588bf43057ff873962f0c54e94c4ae","pasture","animal-product","core-candidate","Product1563","16","9,12,15","1,9,11","2,4,6,8,9,12,15,16","16:Product1563,12:p1563_fla.Timeline_7","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1563.swf","91625f70adf6e177ee5d666d4e94491c60588bf43057ff873962f0c54e94c4ae","pasture","animal-product","core-candidate","Product1563","16","9,12,15","1,9,11","2,4,6,8,9,12,15,16","16:Product1563,12:p1563_fla.Timeline_7","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1564.swf","467988ef6b2bebbb4ddb99c29e1babf3abf489fad9ea920adf019233b36198e1","pasture","animal-product","core-candidate","Product1564","12","5,8,11","1,6,8","3,5,8,11,12","12:Product1564,8:p1564_fla.Timeline_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1566.swf","3aeef7d5d8cd18493fdfafafa9dcb9b7a365c6806044f8f2b50936b9ab45f658","pasture","animal-product","core-candidate","Product1566","11","4,7,10","1,6,8","4,7,10,11","11:Product1566,7:p1566_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1567.swf","0c9fa84207ff8c9995e88570445740dc68e4d67b855f4991faf5439935b5447c","pasture","animal-product","core-candidate","Product1567","11","5,8,10","1,9,11","5,8,10,11","11:Product1567,8:p1567_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1568.swf","7479b481ff44fef5da73042e10eb9f6ad037799ed30ba4b1236fe593d4d5a841","pasture","animal-product","core-candidate","Product1568","10","3,6,9","1,3,5","2,3,6,9,10","10:Product1568,6:p1568_fla.Timeline_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
